Timestamp,Vibr MAX
2025-08-14 20:00:00,5970.667605633803
2025-08-14 21:00:00,6472.538888888889
2025-08-14 22:00:00,6577.575418994414
2025-08-14 23:00:00,6969.605633802817
2025-08-15 00:00:00,6965.734463276836
2025-08-15 01:00:00,6913.885154061624
2025-08-15 02:00:00,6762.484679665738
2025-08-15 03:00:00,6800.142857142857
2025-08-15 04:00:00,6371.114525139665
2025-08-15 05:00:00,6114.483146067416
2025-08-15 06:00:00,5700.456716417911
2025-08-15 07:00:00,5464.155367231639
2025-08-15 08:00:00,5422.463687150838
2025-08-15 09:00:00,5401.301675977654
2025-08-15 10:00:00,5418.177777777778
2025-08-15 11:00:00,5394.0672268907565
2025-08-15 12:00:00,5410.064606741573
2025-08-15 13:00:00,5341.908333333334
2025-08-15 14:00:00,5223.345505617977
2025-08-15 15:00:00,5095.075
2025-08-15 16:00:00,4911.286908077995
2025-08-15 17:00:00,4916.222222222223
2025-08-15 18:00:00,4975.511173184357
2025-08-15 19:00:00,5352.455555555555
2025-08-15 20:00:00,5562.617318435754
2025-08-15 21:00:00,5611.572625698324
2025-08-15 22:00:00,5624.306406685237
2025-08-15 23:00:00,5999.217877094972
2025-08-16 00:00:00,6323.62429378531
2025-08-16 01:00:00,6411.558333333333
2025-08-16 02:00:00,6603.560563380282
2025-08-16 03:00:00,6685.546218487395
2025-08-16 04:00:00,6700.904225352113
2025-08-16 05:00:00,4469.2338028169015
2025-08-16 06:00:00,3754.758782201405
2025-08-16 07:00:00,4587.045197740113
2025-08-16 08:00:00,7029.957507082153
2025-08-16 09:00:00,6393.88418079096
2025-08-16 10:00:00,6541.310055865922
2025-08-16 11:00:00,6241.397759103642
2025-08-16 12:00:00,5602.2988826815645
2025-08-16 13:00:00,5407.131652661064
2025-08-16 14:00:00,5206.940677966101
2025-08-16 15:00:00,5237.949720670391
2025-08-16 16:00:00,5147.260623229462
2025-08-16 17:00:00,5072.374301675977
2025-08-16 18:00:00,5087.686274509804
2025-08-16 19:00:00,5501.050139275766
2025-08-16 20:00:00,5470.485875706215
2025-08-16 21:00:00,5488.528089887641
2025-08-16 22:00:00,5535.450980392156
2025-08-16 23:00:00,5799.566197183099
2025-08-17 00:00:00,6109.219718309859
2025-08-17 01:00:00,6210.09014084507
2025-08-17 02:00:00,6477.247191011236
2025-08-17 03:00:00,6830.278089887641
2025-08-17 04:00:00,7080.351123595506
2025-08-17 05:00:00,7235.1736694677875
2025-08-17 06:00:00,7210.3641160949865
2025-08-17 07:00:00,7129.3792134831465
2025-08-17 08:00:00,6512.13687150838
2025-08-17 09:00:00,6026.483146067416
2025-08-17 10:00:00,5369.448179271709
2025-08-17 11:00:00,5429.011173184357
2025-08-17 12:00:00,5453.575418994414
2025-08-17 13:00:00,5543.008426966292
2025-08-17 14:00:00,5538.893557422969
2025-08-17 15:00:00,5504.741573033708
2025-08-17 16:00:00,5410.103932584269
2025-08-17 17:00:00,5402.960227272727
2025-08-17 18:00:00,5385.696378830084
2025-08-17 19:00:00,5421.87675070028
2025-08-17 20:00:00,5500.726760563381
2025-08-17 21:00:00,5529.541899441341
2025-08-17 22:00:00,5476.694677871148
2025-08-17 23:00:00,5793.14447592068
2025-08-18 00:00:00,6080.287709497206
2025-08-18 01:00:00,6288.231843575419
2025-08-18 02:00:00,6593.7743732590525
2025-08-18 03:00:00,6882.044943820225
2025-08-18 04:00:00,7185.522346368715
2025-08-18 05:00:00,7182.267955801105
2025-08-18 06:00:00,7004.960093896713
2025-08-18 07:00:00,7033.891061452514
2025-08-18 08:00:00,6782.646239554318
2025-08-18 09:00:00,6448.762569832402
2025-08-18 10:00:00,5906.776536312849
2025-08-18 11:00:00,5485.6424581005585
2025-08-18 12:00:00,5437.5649717514125
2025-08-18 13:00:00,5428.877437325906
2025-08-18 14:00:00,5518.78813559322
2025-08-18 15:00:00,5527.011111111111
2025-08-18 16:00:00,5564.262569832402
2025-08-18 17:00:00,5776.4301994301995
2025-08-18 18:00:00,6270.005617977528
2025-08-18 19:00:00,6855.3184357541895
2025-08-18 20:00:00,7237.573446327684
2025-08-18 21:00:00,6093.56495468278
2025-08-18 22:00:00,6625.432203389831
2025-08-18 23:00:00,7247.771587743732
2025-08-19 00:00:00,6936.619047619048
2025-08-19 01:00:00,7027.807262569832
2025-08-19 02:00:00,6817.467605633803
2025-08-19 03:00:00,6668.488888888889
2025-08-19 04:00:00,6398.634831460674
2025-08-19 05:00:00,6029.865168539326
2025-08-19 06:00:00,5761.190594059406
2025-08-19 07:00:00,5513.4152542372885
2025-08-19 08:00:00,5464.002793296089
2025-08-19 09:00:00,5498.9467787114845
2025-08-19 10:00:00,5476.484679665738
2025-08-19 11:00:00,5531.586592178771
2025-08-19 12:00:00,5523.624649859944
2025-08-19 13:00:00,5532.274509803921
2025-08-19 14:00:00,5599.209497206704
2025-08-19 15:00:00,5653.680672268908
2025-08-19 16:00:00,5617.8551532033425
2025-08-19 17:00:00,5608.8379888268155
2025-08-19 18:00:00,5587.483240223463
2025-08-19 19:00:00,5593.977653631285
2025-08-19 20:00:00,5657.4789915966385
2025-08-19 21:00:00,5683.4150417827295
2025-08-19 22:00:00,5597.7661971830985
2025-08-19 23:00:00,5659.676966292135
2025-08-20 00:00:00,5709.0929577464785
2025-08-20 01:00:00,5687.729050279329
2025-08-20 02:00:00,5768.249299719888
2025-08-20 03:00:00,5974.930747922438
2025-08-20 04:00:00,6276.444134078212
2025-08-20 05:00:00,6983.222841225626
2025-08-20 06:00:00,7228.037593984963
2025-08-20 07:00:00,6999.731092436975
2025-08-20 08:00:00,6801.170391061452
2025-08-20 09:00:00,6689.138028169014
2025-08-20 10:00:00,6360.248603351955
2025-08-20 11:00:00,5886.350140056023
2025-08-20 12:00:00,5615.440111420613
2025-08-20 13:00:00,5475.899441340782
2025-08-20 14:00:00,5277.898591549296
2025-08-20 15:00:00,5361.922222222222
2025-08-20 16:00:00,5457.871148459384
2025-08-20 17:00:00,5557.199438202248
2025-08-20 18:00:00,5541.569014084507
2025-08-20 19:00:00,5596.615168539326
2025-08-20 20:00:00,5593.849162011174
2025-08-20 21:00:00,5828.304469273743
2025-08-20 22:00:00,5861.055555555556
2025-08-20 23:00:00,6456.5758426966295
2025-08-21 00:00:00,6835.053672316384
2025-08-21 01:00:00,7203.723163841808
2025-08-21 02:00:00,7312.813370473537
2025-08-21 03:00:00,7201.431372549019
2025-08-21 04:00:00,7182.581005586592
2025-08-21 05:00:00,7109.089136490251
2025-08-21 06:00:00,6536.421428571429
2025-08-21 07:00:00,6215.533519553072
2025-08-21 08:00:00,5756.833333333333
2025-08-21 09:00:00,5666.221910112359
2025-08-21 10:00:00,5449.501408450704
2025-08-21 11:00:00,5458.404494382023
2025-08-21 12:00:00,5518.166197183099
2025-08-21 13:00:00,5575.757660167131
2025-08-21 14:00:00,5664.0252100840335
2025-08-21 15:00:00,5546.649859943977
2025-08-21 16:00:00,5653.16713091922
2025-08-21 17:00:00,5624.507042253521
2025-08-21 18:00:00,5790.7808988764045
2025-08-21 19:00:00,6086.913165266106
2025-08-21 20:00:00,6533.087078651685
2025-08-21 21:00:00,6922.829608938548
2025-08-21 22:00:00,6986.094444444445
2025-08-21 23:00:00,6979.441011235955
2025-08-22 00:00:00,6848.920903954802
2025-08-22 01:00:00,7152.628491620112
2025-08-22 02:00:00,7106.235294117647
2025-08-22 03:00:00,7187.986072423399
2025-08-22 04:00:00,6532.097222222223
2025-08-22 05:00:00,5947.0989010989015
2025-08-22 06:00:00,5798.46192893401
2025-08-22 07:00:00,5721.7430939226515
2025-08-22 08:00:00,5624.795580110497
2025-08-22 09:00:00,5537.75
2025-08-22 10:00:00,5623.719444444445
2025-08-22 11:00:00,5689.25
2025-08-22 12:00:00,5606.986033519553
2025-08-22 13:00:00,5871.523676880222
2025-08-22 14:00:00,6195.416666666667
2025-08-22 15:00:00,6601.354570637119
2025-08-22 16:00:00,6459.560224089636
2025-08-22 17:00:00,6842.653846153846
2025-08-22 18:00:00,6794.944444444444
2025-08-22 19:00:00,6986.9010989010985
2025-08-22 20:00:00,6892.9196675900275
2025-08-22 21:00:00,6906.0478873239435
2025-08-22 22:00:00,6682.604456824512
2025-08-22 23:00:00,6436.567796610169
2025-08-23 00:00:00,6386.921787709497
2025-08-23 01:00:00,6181.757660167131
2025-08-23 02:00:00,5689.07799442897
2025-08-23 03:00:00,5625.2209944751385
2025-08-23 04:00:00,5552.2256267409475
2025-08-23 05:00:00,5556.787292817679
2025-08-23 06:00:00,5565.555555555556
2025-08-23 07:00:00,5743.3452054794525
2025-08-23 08:00:00,5661.416901408451
2025-08-23 09:00:00,5592.588397790055
2025-08-23 10:00:00,5563.206128133705
2025-08-23 11:00:00,5573.811111111111
2025-08-23 12:00:00,5674.111731843575
2025-08-23 13:00:00,5687.612813370473
2025-08-23 14:00:00,5659.041899441341
2025-08-23 15:00:00,5731.958217270195
2025-08-23 16:00:00,5678.119113573407
2025-08-23 17:00:00,5719.2084507042255
2025-08-23 18:00:00,5640.958100558659
2025-08-23 19:00:00,5682.171270718232
2025-08-23 20:00:00,5684.596638655462
2025-08-23 21:00:00,5716.53781512605
2025-08-23 22:00:00,5750.991666666667
2025-08-23 23:00:00,5816.471910112359
2025-08-24 00:00:00,6171.066666666667
2025-08-24 01:00:00,6564.9052924791085
2025-08-24 02:00:00,6798.019444444444
2025-08-24 03:00:00,6887.571030640668
2025-08-24 04:00:00,7025.896935933148
2025-08-24 05:00:00,7057.238888888889
2025-08-24 06:00:00,6947.65458937198
2025-08-24 07:00:00,7125.487394957983
2025-08-24 08:00:00,7002.883852691218
2025-08-24 09:00:00,6915.222222222223
2025-08-24 10:00:00,6383.437325905293
2025-08-24 11:00:00,5652.6741573033705
2025-08-24 12:00:00,5496.957746478874
2025-08-24 13:00:00,5479.2861111111115
2025-08-24 14:00:00,5596.532033426184
2025-08-24 15:00:00,5579.7242339832865
2025-08-24 16:00:00,5742.941666666667
2025-08-24 17:00:00,5646.46218487395
2025-08-24 18:00:00,6126.644257703081
2025-08-24 19:00:00,6730.247887323943
2025-08-24 20:00:00,7296.852367688022
2025-08-24 21:00:00,7190.919444444445
2025-08-24 22:00:00,7000.336134453782
2025-08-24 23:00:00,6805.392757660167
2025-08-25 00:00:00,6967.440443213296
2025-08-25 01:00:00,6879.180281690141
2025-08-25 02:00:00,6412.905027932961
2025-08-25 03:00:00,6197.036827195468
2025-08-25 04:00:00,6149.669467787115
2025-08-25 05:00:00,6136.427374301676
2025-08-25 06:00:00,5746.113580246913
2025-08-25 07:00:00,5521.730555555556
2025-08-25 08:00:00,5598.723943661972
2025-08-25 09:00:00,5514.426592797784
2025-08-25 10:00:00,5570.673184357542
2025-08-25 11:00:00,5579.851123595506
2025-08-25 12:00:00,5627.4281609195405
2025-08-25 13:00:00,5604.840782122905
2025-08-25 14:00:00,5696.427374301676
2025-08-25 15:00:00,5675.497206703911
2025-08-25 16:00:00,5694.900849858357
2025-08-25 17:00:00,5913.225988700565
2025-08-25 18:00:00,6355.310055865922
2025-08-25 19:00:00,6670.860335195531
2025-08-25 20:00:00,6856.997206703911
2025-08-25 21:00:00,6866.594972067039
2025-08-25 22:00:00,6802.820224719101
2025-08-25 23:00:00,6782.3258426966295
2025-08-26 00:00:00,6918.501400560224
2025-08-26 01:00:00,6995.42061281337
2025-08-26 02:00:00,6979.397759103642
2025-08-26 03:00:00,6841.904225352113
2025-08-26 04:00:00,6435.025423728814
2025-08-26 05:00:00,6022.08938547486
2025-08-26 06:00:00,5621.85
2025-08-26 07:00:00,5578.679886685552
2025-08-26 08:00:00,5613.449720670391
2025-08-26 09:00:00,5665.837535014006
2025-08-26 10:00:00,5655.977777777778
2025-08-26 11:00:00,5893.9691011235955
2025-08-26 12:00:00,5803.790960451977
2025-08-26 13:00:00,6366.311111111111
2025-08-26 14:00:00,6494.546218487395
2025-08-26 15:00:00,6886.606741573034
2025-08-26 16:00:00,6929.089635854341
2025-08-26 17:00:00,6746.910863509749
2025-08-26 18:00:00,6988.840782122905
2025-08-26 19:00:00,7012.558988764045
2025-08-26 20:00:00,7109.358543417367
2025-08-26 21:00:00,6676.146892655367
2025-08-26 22:00:00,6319.266666666666
2025-08-26 23:00:00,5824.067415730337
2025-08-27 00:00:00,5433.994397759104
2025-08-27 01:00:00,5396.90756302521
2025-08-27 02:00:00,5550.983240223463
2025-08-27 03:00:00,5594.593220338983
2025-08-27 04:00:00,5585.133903133903
2025-08-27 05:00:00,5594.676136363636
2025-08-27 06:00:00,5706.012886597938
2025-08-27 07:00:00,5723.033519553072
2025-08-27 08:00:00,5578.813370473537
2025-08-27 09:00:00,5592.777777777777
2025-08-27 10:00:00,5675.122905027933
2025-08-27 11:00:00,5691.100558659218
2025-08-27 12:00:00,5622.577464788732
2025-08-27 13:00:00,5370.0
2025-08-27 14:00:00,5687.383753501401
2025-08-27 15:00:00,5990.718309859155
2025-08-27 16:00:00,6178.347338935574
2025-08-27 17:00:00,6408.014005602241
2025-08-27 18:00:00,6618.394957983193
2025-08-27 19:00:00,6988.82122905028
2025-08-27 20:00:00,7183.242937853107
2025-08-27 21:00:00,6917.633522727273
2025-08-27 22:00:00,6756.87323943662
2025-08-27 23:00:00,6679.983050847458
2025-08-28 00:00:00,6694.862745098039
2025-08-28 01:00:00,6533.611898016997
2025-08-28 02:00:00,6178.569444444444
2025-08-28 03:00:00,5894.3792134831465
2025-08-28 04:00:00,5710.901129943502
2025-08-28 05:00:00,5707.501400560224
2025-08-28 06:00:00,5781.448275862069
2025-08-28 07:00:00,5740.209497206704
2025-08-28 08:00:00,5630.645251396648
2025-08-28 09:00:00,5664.449720670391
2025-08-28 10:00:00,5729.282122905028
2025-08-28 11:00:00,5770.008333333333
2025-08-28 12:00:00,5558.58938547486
2025-08-28 13:00:00,5535.75
2025-08-28 14:00:00,5305.9943342776205
2025-08-28 15:00:00,5201.5098591549295
2025-08-28 16:00:00,5035.980392156863
2025-08-28 17:00:00,5143.821529745042
2025-08-28 18:00:00,5706.432960893855
2025-08-28 19:00:00,5894.794943820225
2025-08-28 20:00:00,5955.783098591549
2025-08-28 21:00:00,5904.8366197183095
2025-08-28 22:00:00,5927.803370786517
2025-08-28 23:00:00,6112.292479108635
2025-08-29 00:00:00,6450.11797752809
2025-08-29 01:00:00,6543.623229461757
2025-08-29 02:00:00,6768.524079320114
2025-08-29 03:00:00,5254.148550724638
2025-08-29 04:00:00,3538.644859813084
2025-08-29 05:00:00,6673.885474860335
2025-08-29 06:00:00,6939.153439153439
2025-08-29 07:00:00,7155.106145251397
2025-08-29 08:00:00,6887.494413407821
2025-08-29 09:00:00,6884.497159090909
2025-08-29 10:00:00,6838.69014084507
2025-08-29 11:00:00,6691.640668523677
2025-08-29 12:00:00,6471.606741573034
2025-08-29 13:00:00,6008.112903225807
2025-08-29 14:00:00,5942.280423280423
2025-08-29 15:00:00,5798.2722513089
2025-08-29 16:00:00,5707.0184254606365
2025-08-29 17:00:00,5918.154362416108
2025-08-29 18:00:00,5903.4234527687295
2025-08-29 19:00:00,5832.705084745763
2025-08-29 20:00:00,5930.050259965338
2025-08-29 21:00:00,5894.485401459854
2025-08-29 22:00:00,5851.813888888889
2025-08-29 23:00:00,5763.252100840336
2025-08-30 00:00:00,5746.3081232493
2025-08-30 01:00:00,5792.797752808989
2025-08-30 02:00:00,5735.532212885154
2025-08-30 03:00:00,5793.591036414566
2025-08-30 04:00:00,5727.33147632312
2025-08-30 05:00:00,5900.353760445682
2025-08-30 06:00:00,5921.260053619303
2025-08-30 07:00:00,5935.434540389972
2025-08-30 08:00:00,6012.413407821229
2025-08-30 09:00:00,6197.348441926346
2025-08-30 10:00:00,6440.694677871148
2025-08-30 11:00:00,6733.565826330532
2025-08-30 12:00:00,6906.957507082153
2025-08-30 13:00:00,7125.718662952646
2025-08-30 14:00:00,6852.542372881356
2025-08-30 15:00:00,6914.354748603352
2025-08-30 16:00:00,6855.87323943662
2025-08-30 17:00:00,6653.561797752809
2025-08-30 18:00:00,6104.86312849162
2025-08-30 19:00:00,5843.915966386555
2025-08-30 20:00:00,5826.093406593406
2025-08-30 21:00:00,5865.6760563380285
2025-08-30 22:00:00,5827.606741573034
2025-08-30 23:00:00,6010.5210084033615
2025-08-31 00:00:00,6515.183098591549
2025-08-31 01:00:00,6824.560224089636
2025-08-31 02:00:00,7261.408963585434
2025-08-31 03:00:00,7079.152777777777
2025-08-31 04:00:00,7175.778089887641
2025-08-31 05:00:00,7241.636111111111
2025-08-31 06:00:00,7114.348958333333
2025-08-31 07:00:00,6461.557422969187
2025-08-31 08:00:00,5940.393258426966
2025-08-31 09:00:00,5846.041782729805
2025-08-31 10:00:00,5820.028089887641
2025-08-31 11:00:00,5889.641456582633
2025-08-31 12:00:00,5846.317548746518
2025-08-31 13:00:00,5830.469273743017
2025-08-31 14:00:00,5737.011267605634
2025-08-31 15:00:00,5707.269662921349
2025-08-31 16:00:00,5745.219718309859
2025-08-31 17:00:00,5685.734463276836
2025-08-31 18:00:00,5779.932203389831
2025-08-31 19:00:00,5690.457627118644
2025-08-31 20:00:00,5820.512605042017
2025-08-31 21:00:00,5847.592696629214
2025-08-31 22:00:00,5927.229691876751
2025-08-31 23:00:00,5965.129577464789
2025-09-01 00:00:00,5890.814606741573
2025-09-01 01:00:00,6419.48595505618
2025-09-01 02:00:00,6732.747899159664
2025-09-01 03:00:00,7301.375350140056
2025-09-01 04:00:00,7301.434173669468
2025-09-01 05:00:00,7101.659217877095
2025-09-01 06:00:00,7298.224783861671
2025-09-01 07:00:00,6857.910364145659
2025-09-01 08:00:00,6470.24791086351
2025-09-01 09:00:00,6191.930362116992
2025-09-01 10:00:00,5948.838983050848
2025-09-01 11:00:00,5920.627118644068
2025-09-01 12:00:00,5913.373259052924
2025-09-01 13:00:00,5872.736543909348
2025-09-01 14:00:00,5883.631284916201
2025-09-01 15:00:00,5843.548746518106
2025-09-01 16:00:00,5907.187675070028
2025-09-01 17:00:00,5908.247159090909
2025-09-01 18:00:00,5805.550561797752
2025-09-01 19:00:00,5835.194444444444
2025-09-01 20:00:00,5796.273239436619
2025-09-01 21:00:00,5847.301408450704
2025-09-01 22:00:00,5810.248587570622
2025-09-01 23:00:00,5916.357954545455
2025-09-02 00:00:00,5976.072625698324
2025-09-02 01:00:00,5972.5084745762715
2025-09-02 02:00:00,5985.389830508475
2025-09-02 03:00:00,6620.32122905028
2025-09-02 04:00:00,7120.573033707865
2025-09-02 05:00:00,7400.254237288135
2025-09-02 06:00:00,7443.619537275064
2025-09-02 07:00:00,7190.594366197183
2025-09-02 08:00:00,7366.921568627451
2025-09-02 09:00:00,7160.298591549295
2025-09-02 10:00:00,6609.774647887324
2025-09-02 11:00:00,6641.879551820728
2025-09-02 12:00:00,6493.148876404494
2025-09-02 13:00:00,6344.491573033708
2025-09-02 14:00:00,5985.483050847458
2025-09-02 15:00:00,5849.657303370786
2025-09-02 16:00:00,5896.382681564246
2025-09-02 17:00:00,5794.9047619047615
2025-09-02 18:00:00,5831.387186629527
2025-09-02 19:00:00,5895.022284122562
2025-09-02 20:00:00,5910.145658263305
2025-09-02 21:00:00,5938.016949152542
2025-09-02 22:00:00,5955.86312849162
2025-09-02 23:00:00,5979.456582633054
2025-09-03 00:00:00,6034.820728291316
2025-09-03 01:00:00,6058.873595505618
2025-09-03 02:00:00,6049.955431754875
2025-09-03 03:00:00,6051.891061452514
2025-09-03 04:00:00,6065.225988700565
2025-09-03 05:00:00,6055.686440677966
2025-09-03 06:00:00,6083.350114416476
2025-09-03 07:00:00,5967.9944444444445
2025-09-03 08:00:00,6124.134078212291
2025-09-03 09:00:00,6141.556786703601
2025-09-03 10:00:00,6429.666666666667
2025-09-03 11:00:00,6521.604456824512
2025-09-03 12:00:00,6577.830555555555
2025-09-03 13:00:00,6648.537604456825
2025-09-03 14:00:00,6625.488700564972
2025-09-03 15:00:00,6478.084033613445
2025-09-03 16:00:00,6984.898591549296
2025-09-03 17:00:00,6966.868715083799
2025-09-03 18:00:00,6920.0
2025-09-03 19:00:00,7016.71954674221
2025-09-03 20:00:00,6607.606145251397
2025-09-03 21:00:00,6095.116477272727
2025-09-03 22:00:00,5966.629526462396
2025-09-03 23:00:00,6259.297222222222
2025-09-04 00:00:00,6769.869688385269
2025-09-04 01:00:00,7124.863509749303
2025-09-04 02:00:00,7444.146892655367
2025-09-04 03:00:00,7290.303621169916
2025-09-04 04:00:00,7408.431372549019
2025-09-04 05:00:00,7435.84593837535
2025-09-04 06:00:00,7328.299516908212
2025-09-04 07:00:00,6919.718662952646
2025-09-04 08:00:00,6457.10985915493
2025-09-04 09:00:00,6231.1754874651815
2025-09-04 10:00:00,6026.949579831933
2025-09-04 11:00:00,6030.548746518106
2025-09-04 12:00:00,5854.643258426966
2025-09-04 13:00:00,5947.73595505618
2025-09-04 14:00:00,5979.218487394958
2025-09-04 15:00:00,5911.983240223463
2025-09-04 16:00:00,5860.703081232493
2025-09-04 17:00:00,5865.35593220339
2025-09-04 18:00:00,5844.481792717087
2025-09-04 19:00:00,5921.413888888889
2025-09-04 20:00:00,5890.708333333333
2025-09-04 21:00:00,5872.709859154929
2025-09-04 22:00:00,5948.86312849162
2025-09-04 23:00:00,5874.475920679886
2025-09-05 00:00:00,5915.147222222222
2025-09-05 01:00:00,5997.176470588235
2025-09-05 02:00:00,6155.434173669468
2025-09-05 03:00:00,6801.365168539326
2025-09-05 04:00:00,7363.399441340782
2025-09-05 05:00:00,7549.912921348315
2025-09-05 06:00:00,7548.858139534884
2025-09-05 07:00:00,7469.8050139275765
2025-09-05 08:00:00,7263.381615598886
2025-09-05 09:00:00,7058.728813559322
2025-09-05 10:00:00,6768.693593314763
2025-09-05 11:00:00,6314.621169916434
2025-09-05 12:00:00,5997.2275280898875
2025-09-05 13:00:00,5905.305555555556
2025-09-05 14:00:00,5723.655462184874
2025-09-05 15:00:00,5632.050991501416
2025-09-05 16:00:00,5601.49582172702
2025-09-05 17:00:00,5787.053370786517
2025-09-05 18:00:00,5746.328651685393
2025-09-05 19:00:00,6135.522346368715
2025-09-05 20:00:00,6617.196629213483
2025-09-05 21:00:00,7039.788732394366
2025-09-05 22:00:00,7023.476190476191
2025-09-05 23:00:00,7368.3156424581
2025-09-06 00:00:00,7391.963788300835
2025-09-06 01:00:00,7222.752112676057
2025-09-06 02:00:00,7401.799435028249
2025-09-06 03:00:00,7102.644257703081
2025-09-06 04:00:00,6665.801120448179
2025-09-06 05:00:00,6309.014005602241
2025-09-06 06:00:00,5847.126410835214
2025-09-06 07:00:00,5989.21568627451
2025-09-06 08:00:00,5997.713483146067
2025-09-06 09:00:00,5983.801675977654
2025-09-06 10:00:00,5911.72268907563
2025-09-06 11:00:00,5929.108635097493
2025-09-06 12:00:00,5912.406779661017
2025-09-06 13:00:00,5892.239436619719
2025-09-06 14:00:00,6023.209039548023
2025-09-06 15:00:00,5905.338983050848
2025-09-06 16:00:00,6032.789325842697
2025-09-06 17:00:00,6011.1292134831465
2025-09-06 18:00:00,5989.276536312849
2025-09-06 19:00:00,6096.314814814815
2025-09-06 20:00:00,5982.097186700767
2025-09-06 21:00:00,6030.91011235955
2025-09-06 22:00:00,6239.097493036212
2025-09-06 23:00:00,6587.055865921788
2025-09-07 00:00:00,6786.648044692737
2025-09-07 01:00:00,6926.808988764045
2025-09-07 02:00:00,7081.670391061452
2025-09-07 03:00:00,7286.829131652661
2025-09-07 04:00:00,7383.87675070028
2025-09-07 05:00:00,7347.850415512466
2025-09-07 06:00:00,7305.964285714285
2025-09-07 07:00:00,7159.0947075208915
2025-09-07 08:00:00,6942.808333333333
2025-09-07 09:00:00,6551.863509749303
2025-09-07 10:00:00,6131.826815642458
2025-09-07 11:00:00,5967.145658263305
2025-09-07 12:00:00,6039.466101694915
2025-09-07 13:00:00,5999.918539325843
2025-09-07 14:00:00,6007.9187675070025
2025-09-07 15:00:00,5986.628169014085
2025-09-07 16:00:00,5926.790502793296
2025-09-07 17:00:00,6024.233333333334
2025-09-07 18:00:00,6068.838526912181
2025-09-07 19:00:00,6061.112676056338
2025-09-07 20:00:00,6070.860335195531
2025-09-07 21:00:00,6037.41926345609
2025-09-07 22:00:00,5931.183844011142
2025-09-07 23:00:00,6066.666666666667
2025-09-08 00:00:00,5949.233333333334
2025-09-08 01:00:00,6340.315492957747
2025-09-08 02:00:00,6832.141666666666
2025-09-08 03:00:00,7176.376044568246
2025-09-08 04:00:00,7492.318309859155
2025-09-08 05:00:00,7102.340782122905
2025-09-08 06:00:00,7284.505291005291
2025-09-08 07:00:00,7158.28328611898
2025-09-08 08:00:00,7077.511173184357
2025-09-08 09:00:00,7100.427777777778
2025-09-08 10:00:00,6820.738028169014
2025-09-08 11:00:00,6505.016806722689
2025-09-08 12:00:00,6294.305555555556
2025-09-08 13:00:00,6068.859550561798
2025-09-08 14:00:00,6076.848314606742
2025-09-08 15:00:00,6005.629526462396
2025-09-08 16:00:00,6090.405027932961
2025-09-08 17:00:00,6047.562146892656
2025-09-08 18:00:00,5939.732590529248
2025-09-08 19:00:00,5914.114525139665
2025-09-08 20:00:00,6015.578651685393
2025-09-08 21:00:00,6092.192634560906
2025-09-08 22:00:00,6040.0225352112675
2025-09-08 23:00:00,5975.915492957746
2025-09-09 00:00:00,5977.044568245125
2025-09-09 01:00:00,6010.488764044944
2025-09-09 02:00:00,6005.707520891365
2025-09-09 03:00:00,5941.131284916201
2025-09-09 04:00:00,5823.523809523809
2025-09-09 05:00:00,5921.411267605634
2025-09-09 06:00:00,5968.515873015873
2025-09-09 07:00:00,6047.656338028169
2025-09-09 08:00:00,6095.346368715083
2025-09-09 09:00:00,5950.359331476323
2025-09-09 10:00:00,5991.298591549295
2025-09-09 11:00:00,6041.294444444445
2025-09-09 12:00:00,6154.729805013928
2025-09-09 13:00:00,6153.254189944134
2025-09-09 14:00:00,6160.244382022472
2025-09-09 15:00:00,6434.1033519553075
2025-09-09 16:00:00,6824.368271954674
2025-09-09 17:00:00,6996.634831460674
2025-09-09 18:00:00,7226.022284122562
2025-09-09 19:00:00,7203.519553072626
2025-09-09 20:00:00,7307.988732394366
2025-09-09 21:00:00,6915.106442577031
2025-09-09 22:00:00,6325.575418994414
2025-09-09 23:00:00,5998.164804469274
2025-09-10 00:00:00,5965.714285714285
2025-09-10 01:00:00,5981.190476190476
2025-09-10 02:00:00,5998.2338028169015
2025-09-10 03:00:00,6256.087818696884
2025-09-10 04:00:00,6919.195467422096
2025-09-10 05:00:00,7263.425
2025-09-10 06:00:00,7131.903797468354
2025-09-10 07:00:00,7550.315789473684
2025-09-10 08:00:00,7451.58217270195
2025-09-10 09:00:00,7257.178272980502
2025-09-10 10:00:00,7306.272980501392
2025-09-10 11:00:00,6982.189944134078
2025-09-10 12:00:00,7206.519553072626
2025-09-10 13:00:00,7083.106442577031
2025-09-10 14:00:00,6737.582872928177
2025-09-10 15:00:00,6379.368715083799
2025-09-10 16:00:00,6072.757062146893
2025-09-10 17:00:00,6123.536516853933
2025-09-10 18:00:00,6051.147632311978
2025-09-10 19:00:00,6078.368715083799
2025-09-10 20:00:00,6116.891061452514
2025-09-10 21:00:00,6148.094972067039
2025-09-10 22:00:00,6065.581005586592
2025-09-10 23:00:00,6058.33426183844
2025-09-11 00:00:00,5861.190340909091
2025-09-11 01:00:00,5813.641456582633
2025-09-11 02:00:00,5890.661064425771
2025-09-11 03:00:00,5864.234636871508
2025-09-11 04:00:00,5704.958333333333
2025-09-11 05:00:00,5615.415512465374
2025-09-11 06:00:00,5991.0325814536345
2025-09-11 07:00:00,6058.401617250674
2025-09-11 08:00:00,6052.055710306407
2025-09-11 09:00:00,6078.657303370786
2025-09-11 10:00:00,6430.502793296089
2025-09-11 11:00:00,6857.890756302521
